ANO	UF	Codmun6	Codmun7	Munic°pio	ESPVIDA	FECTOT	MORT1	MORT5	RAZDEP	SOBRE40	SOBRE60	T_ENV	E_ANOSESTUDO	T_ANALF11A14	T_ANALF15A17	T_ANALF15M	T_ANALF18A24	T_ANALF18M	T_ANALF25A29	T_ANALF25M	T_ATRASO_0_BASICO	T_ATRASO_0_FUND	T_ATRASO_0_MED	T_ATRASO_1_BASICO	T_ATRASO_1_FUND	T_ATRASO_1_MED	T_ATRASO_2_BASICO	T_ATRASO_2_FUND	T_ATRASO_2_MED	T_FBBAS	T_FBFUND	T_FBMED	T_FBPRE	T_FBSUPER	T_FLBAS	T_FLFUND	T_FLMED	T_FLPRE	T_FLSUPER	T_FREQ0A3	T_FREQ11A14	T_FREQ15A17	T_FREQ18A24	T_FREQ25A29	T_FREQ4A5	T_FREQ4A6	T_FREQ5A6	T_FREQ6	T_FREQ6A14	T_FREQ6A17	T_FREQFUND1517	T_FREQFUND1824	T_FREQFUND45	T_FREQMED1824	T_FREQMED614	T_FREQSUPER1517	T_FUND11A13	T_FUND12A14	T_FUND15A17	T_FUND16A18	T_FUND18A24	T_FUND18M	T_FUND25M	T_MED18A20	T_MED18A24	T_MED18M	T_MED19A21	T_MED25M	T_SUPER25M	CORTE1	CORTE2	CORTE3	CORTE4	CORTE9	GINI	PIND	PINDCRI	PMPOB	PMPOBCRI	PPOB	PPOBCRI	PREN10RICOS	PREN20	PREN20RICOS	PREN40	PREN60	PREN80	PRENTRAB	R1040	R2040	RDPC	RDPC1	RDPC10	RDPC2	RDPC3	RDPC4	RDPC5	RDPCT	RIND	RMPOB	RPOB	THEIL	CPR	EMP	P_AGRO	P_COM	P_CONSTR	P_EXTR	P_FORMAL	P_FUND	P_MED	P_SERV	P_SIUP	P_SUPER	P_TRANSF	REN0	REN1	REN2	REN3	REN5	RENOCUP	T_ATIV	T_ATIV1014	T_ATIV1517	T_ATIV1824	T_ATIV18M	T_ATIV2529	T_DES	T_DES1014	T_DES1517	T_DES1824	T_DES18M	T_DES2529	THEILtrab	TRABCC	TRABPUB	TRABSC	T_AGUA	T_BANAGUA	T_DENS	T_LIXO	T_LUZ	AGUA_ESGOTO	PAREDE	T_CRIFUNDIN_TODOS	T_FORA4A5	T_FORA6A14	T_FUNDIN_TODOS	T_FUNDIN_TODOS_MMEIO	T_FUNDIN18MINF	T_M10A14CF	T_M15A17CF	T_MULCHEFEFIF014	T_NESTUDA_NTRAB_MMEIO	T_OCUPDESLOC_1	T_RMAXIDOSO	T_SLUZ	HOMEM0A4	HOMEM10A14	HOMEM15A19	HOMEM20A24	HOMEM25A29	HOMEM30A34	HOMEM35A39	HOMEM40A44	HOMEM45A49	HOMEM50A54	HOMEM55A59	HOMEM5A9	HOMEM60A64	HOMEM65A69	HOMEM70A74	HOMEM75A79	HOMEMTOT	HOMENS80	MULH0A4	MULH10A14	MULH15A19	MULH20A24	MULH25A29	MULH30A34	MULH35A39	MULH40A44	MULH45A49	MULH50A54	MULH55A59	MULH5A9	MULH60A64	MULH65A69	MULH70A74	MULH75A79	MULHER80	MULHERTOT	PEA	PEA1014	PEA1517	PEA18M	peso1	PESO1114	PESO1113	PESO1214	peso13	PESO15	peso1517	PESO1524	PESO1618	PESO18	Peso1820	PESO1824	Peso1921	PESO25	peso4	peso5	peso6	PESO610	Peso617	PESO65	PESOM1014	PESOM1517	PESOM15M	PESOM25M	pesoRUR	pesotot	pesourb	PIA	PIA1014	PIA1517	PIA18M	POP	POPT	I_ESCOLARIDADE	I_FREQ_PROP	IDHM	IDHM_E	IDHM_L	IDHM_R
1991	21	210090	2100907	ARAIOSES	53,99	6,28	104,60	134,32	109,23	75,91	53,05	5,50	2,50	64,02	54,91	64,46	56,10	65,82	57,09	68,74	9,43	11,41	0,00	13,92	15,70	62,55	76,65	72,90	37,45	32,25	38,88	2,40	8,58	0,27	29,50	29,80	0,76	8,58	0,27		37,36	28,64	7,69	1,18			10,19	10,70	29,89	29,66	27,40	6,48		0,94	0,00	0,00	3,15	6,87	2,44	3,21	5,32	3,90	3,47	1,76	2,21	1,98	1,05	1,91	0,18	34,92	52,65	78,35	121,44	169,24	0,43	54,36	65,63	85,07	92,81	97,16	98,51	33,41	5,42	48,91	14,93	29,28	51,09	82,66	8,95	6,55	89,13	24,14	297,82	42,39	63,97	97,18	217,97	89,55	40,39	61,12	75,92	0,32																																				7,14	4,34	72,82	0,00	27,53	26,32				70,11	38,23	36,78		0,39	14,31	14,37			11,30	72,47	2662	2553	1939	1283	912	813	715	696	590	511	436	2751	414	350	274	192	17249	162	2623	2412	1548	1081	847	797	750	728	566	529	490	2675	400	340	221	138	173	16313					1021	3889	3036	2773	3141	17888	2239	5851	2113	15649	1816	3612	1590	12038	1123	1069	1115	5432	11560	1848	2412	1009	8604	5976	25985	33562	7577					33213	33057	0,039	0,044	0,199	0,042	0,483	0,387
1991	21	210095	2100956	ARAME	54,29	5,60	102,71	131,97	111,11	76,28	53,56	2,73	3,68	60,94	46,44	62,06	50,12	64,56	54,93	69,95	13,20	16,14	0,00	16,63	19,46	0,00	70,16	64,40	100,00	42,44	51,61	5,59	2,43	0,00	37,81	38,63	0,70	2,43	0,00		48,14	34,51	10,28	1,68			11,53	14,81	38,63	37,81	33,80	7,26		3,02	0,00	0,00	5,98	11,55	1,31	2,56	7,54	4,45	3,31	0,78	1,89	1,76	1,55	1,71	0,24	23,51	44,66	67,16	125,36	185,45	0,55	60,92	68,12	82,34	87,88	94,31	95,65	42,49	2,59	58,74	9,68	21,55	41,26	93,36	17,56	12,14	92,78	12,00	394,22	32,89	55,07	91,46	272,47	96,28	33,85	50,13	66,32	0,52																																				3,69	1,98	84,09	21,43	27,57	38,11				61,37	29,15	27,13		0,60	9,79	9,30			4,66	72,43	3042	2549	1876	1374	1049	832	725	724	604	471	323	3073	241	223	161	91	17402	47	2744	2333	1691	1229	992	791	749	651	523	381	262	2770	188	167	112	57	47	15684					1180	3781	2937	2640	3400	16576	2283	6170	2194	14293	1889	3887	1828	10406	1207	1193	1268	5751	11814	904	2333	1082	7838	4918	21878	33086	11208					32963	31765	0,045	0,049	0,210	0,048	0,488	0,394
1991	21	210100	2101004	ARARI	56,07	5,32	91,72	118,26	95,37	78,47	56,66	4,68	6,60	30,66	20,22	41,05	25,14	44,21	34,43	50,59	20,37	24,59	16,31	17,26	19,86	45,40	62,37	55,56	38,29	80,39	96,56	19,63	24,77	0,22	71,81	74,23	6,30	24,77	0,22		79,48	63,19	16,30	2,43			50,41	49,40	74,23	71,91	56,42	8,07		7,27	0,00	0,00	10,68	18,91	7,28	10,96	23,73	13,41	9,88	3,51	9,37	6,51	6,28	5,53	0,32	26,33	50,14	79,92	141,03	219,38	0,59	55,70	65,45	79,83	86,58	92,67	95,62	47,87	2,82	62,39	8,99	19,68	37,61	85,00	21,29	13,88	116,15	16,37	556,03	35,85	62,09	104,09	362,33	118,15	35,27	54,38	71,89	0,62																																				29,20	27,70	79,45	0,00	61,21	38,81				25,77	32,53	30,24		0,23	6,27	13,69			10,49	38,79	1874	1791	1475	998	785	651	635	536	421	363	346	1868	270	270	147	91	12599	78	1763	1792	1380	996	766	673	616	486	389	369	334	1868	218	228	163	90	96	12227					695	2759	2111	1994	2189	13870	1830	4849	1762	12040	1487	3019	1335	9021	753	773	721	3787	8376	1163	1792	845	6804	4428	11951	24826	12875					24763	24343	0,134	0,180	0,331	0,163	0,518	0,430
1991	21	210110	2101103	AXIXµ	55,56	6,64	94,76	122,06	117,58	77,86	55,78	6,48	6,23	16,06	9,54	29,81	14,68	32,80	19,63	38,88	22,06	26,36	24,35	17,61	19,84	39,73	60,33	53,80	35,93	81,88	93,03	31,58	18,92	0,33	71,69	71,59	8,30	18,92	0,33		87,40	72,11	28,68	3,00			25,13	27,61	71,59	71,69	63,81	16,24		10,70	0,00	0,00	14,63	26,09	8,30	12,03	26,67	16,15	12,50	3,90	10,08	7,43	8,88	6,50	0,00	42,04	64,64	92,14	139,78	182,82	0,43	45,46	54,62	80,12	87,17	94,24	96,99	34,11	5,34	49,45	15,39	29,77	50,55	83,73	8,87	6,43	106,95	28,54	364,80	53,73	76,90	111,16	264,40	107,75	44,26	67,66	83,93	0,33																																				5,86	5,24	82,69	0,00	53,18	73,22				28,41	21,86	19,45		0,00	9,35	22,65			7,22	46,82	741	700	530	376	244	205	186	159	147	115	116	791	112	110	74	50	4726	70	745	709	460	339	240	208	199	167	135	154	126	765	83	96	69	67	70	4632					281	1121	848	826	906	4907	629	1705	604	4278	525	1076	481	3202	299	297	308	1547	3297	606	709	279	2413	1614	8093	9358	1265					9285	9216	0,162	0,130	0,310	0,140	0,509	0,417
1991	21	210120	2101202	BACABAL	55,66	3,18	94,19	121,35	87,57	77,97	55,94	4,82	7,19	27,53	19,35	39,56	24,31	42,35	28,70	48,12	26,79	31,64	41,28	19,28	21,36	41,35	53,93	47,00	17,38	79,49	95,44	25,13	31,15	0,99	70,13	72,50	10,79	31,15	0,27		77,18	63,45	19,50	5,43			43,86	49,05	72,79	70,67	51,08	11,12		7,43	0,05	0,00	23,24	30,49	12,97	16,37	28,41	20,08	17,52	6,63	11,92	11,55	7,82	11,44	1,09	47,01	76,39	112,82	189,22	296,16	0,51	33,97	43,63	68,39	77,57	86,90	90,90	41,65	4,17	56,76	12,27	24,17	43,24	88,83	13,58	9,25	155,70	32,44	648,52	63,09	92,63	148,44	441,92	156,46	43,30	70,40	94,68	0,45																																				42,57	31,74	60,76	47,31	80,56	23,26				27,21	31,09	29,14		0,68	7,31	19,09			5,85	19,44	5684	5681	4312	3343	2532	2234	1997	1670	1389	1225	988	6127	850	752	527	321	39916	284	5471	5967	4701	3802	3127	2632	2380	2025	1563	1443	1125	5894	1014	797	585	385	363	43272					2126	9147	6910	6690	6672	48364	5868	16159	5433	42497	4699	10291	4503	32205	2357	2452	2363	12070	27085	4013	5967	3060	25941	17437	19251	83188	63937					82366	81968	0,201	0,217	0,372	0,212	0,511	0,477
1991	21	210125	2101251	BACABEIRA	58,14	6,01	79,84	103,34	113,48	80,92	60,34	4,17	7,32	41,61	26,59	44,15	28,24	46,29	32,08	51,70	27,03	30,58	38,31	23,39	25,54	34,85	49,57	43,87	26,84	65,46	81,51	5,21	21,54	0,00	62,53	68,26	5,21	21,54	0,00		69,80	41,04	4,95	3,97			39,58	56,46	68,26	62,53	35,83	4,95		0,00	0,00	0,00	22,14	31,45	13,41	11,98	25,51	13,78	10,50	7,67	6,04	4,42	11,82	3,97	0,00	36,04	59,18	94,02	132,70	166,55	0,42	46,99	53,79	81,09	85,09	98,17	99,26	30,20	4,98	45,82	15,07	30,74	54,18	87,38	8,02	6,08	95,46	23,77	288,28	48,16	74,78	111,90	218,68	96,35	39,87	65,63	83,85	0,31																																				6,38	3,41	80,31	0,00	60,68	60,93				31,74	27,36	26,26		0,00	23,88	21,23			7,30	39,32	732	628	420	315	264	224	193	182	140	132	96	765	103	89	54	25	4386	28	775	569	363	289	296	234	201	161	136	119	89	766	95	62	45	33	27	4254					306	912	694	666	888	4407	480	1386	452	3928	411	907	388	3021	312	311	311	1504	2896	360	569	301	2146	1495	8640	8640	0					8704	8624	0,138	0,207	0,341	0,181	0,552	0,398
1991	21	210130	2101301	BACURI	55,23	5,10	96,78	124,59	119,31	77,45	55,20	5,60	5,59	45,52	27,52	47,93	32,58	50,60	39,58	55,53	20,44	23,33	0,00	14,82	16,92	0,00	64,73	59,75	0,00	63,92	78,99	1,43	41,26	0,00	61,72	67,13	0,00	41,26	0,00		77,93	39,31	4,19	3,06			51,37	60,62	67,13	61,72	39,31	3,08		1,10	0,00	0,00	5,59	14,04	0,00	0,00	8,32	5,28	4,52	1,02	1,83	2,33	2,28	2,45	0,00	26,86	44,66	69,57	117,53	172,71	0,50	60,34	68,54	85,79	91,03	95,65	97,76	38,14	3,74	54,19	11,95	24,77	45,81	86,20	12,76	9,07	87,71	16,42	334,55	36,00	56,21	92,28	237,65	88,12	36,36	55,57	68,74	0,44																																				1,37	0,92	74,62	0,00	28,24	62,40				32,87	33,11	29,89		0,50	9,33	28,27			8,26	71,76	1123	966	677	437	354	304	309	244	206	200	161	1160	170	124	99	56	6629	44	1117	900	523	419	367	332	318	214	215	206	192	1145	146	162	108	79	66	6505					454	1406	1096	1016	1338	6724	778	2055	721	5947	621	1277	563	4670	449	503	446	2261	4444	736	900	370	3343	2402	8804	13134	4330					13315	13253	0,053	0,145	0,272	0,104	0,504	0,385
1991	21	210135	2101350	BACURITUBA	55,23	5,71	96,78	124,59	108,45	77,45	55,20	6,05	6,06	59,05	36,11	58,02	40,61	60,44	47,28	65,90	15,39	19,88	0,00	11,84	15,29	0,00	72,77	64,83	100,00	41,14	47,28	7,39	1,86	0,00	35,43	32,40	2,47	1,86	0,00		43,44	52,08	17,11	2,30			10,34	16,89	32,40	35,43	49,61	14,71		2,40	0,00	0,00	6,24	10,70	3,35	6,54	14,36	5,66	3,15	4,65	3,15	1,50	3,42	1,02	0,00	31,14	42,78	56,57	79,92	126,30	0,36	72,67	86,16	91,97	98,66	98,64	99,41	29,17	7,44	44,38	19,30	34,74	55,62	81,09	6,05	4,60	64,03	23,80	186,74	37,97	49,44	66,85	142,07	64,29	41,52	52,15	60,89	0,20																																				0,95	0,95	79,48	0,00	17,05	54,38				67,60	39,69	39,35		1,13	5,88	15,83			9,67	82,95	355	378	235	187	129	117	106	101	91	87	69	388	71	57	34	22	2447	24	360	295	177	146	129	116	107	94	82	83	68	380	58	67	33	23	26	2240					119	528	429	358	421	2532	252	745	240	2280	233	493	228	1788	175	160	162	753	1532	284	295	71	1206	884	4161	4687	526					4813	4793	0,057	0,061	0,216	0,060	0,504	0,334
1991	21	210140	2101400	BALSAS	61,95	4,75	60,53	74,26	92,82	84,57	68,05	4,05	6,51	28,15	18,16	33,06	19,11	35,05	19,47	40,40	21,23	24,47	43,06	19,32	21,90	36,87	59,45	53,64	20,07	79,55	94,73	20,31	10,18	0,15	69,67	72,69	5,34	10,18	0,15		83,77	57,44	20,04	5,72			27,58	37,35	72,89	69,74	51,73	13,65		6,03	0,21	0,00	17,61	24,33	8,07	10,86	18,47	15,00	13,81	3,75	7,10	7,40	5,91	7,50	1,28	39,18	62,68	94,02	165,48	282,06	0,57	45,76	55,31	73,45	79,39	88,20	90,10	47,51	3,59	61,82	10,51	21,02	38,18	88,66	18,07	11,76	145,95	26,17	693,34	50,55	76,70	125,20	451,12	147,10	41,70	62,46	81,42	0,56																																				25,18	20,66	64,85	20,27	65,00	29,54				27,11	31,19	29,41		0,00	7,59	17,45			5,79	35,00	3291	2661	2148	1718	1422	1286	1091	835	641	524	421	3180	344	318	199	144	20354	131	3148	2881	2218	1824	1618	1350	1143	856	689	594	461	3203	416	329	240	176	148	21294					1294	4402	3307	3247	3853	23284	2748	7908	2608	20536	2379	5160	2228	15376	1292	1263	1259	6260	13410	1685	2881	1226	12062	8020	11015	41648	30633					41431	41107	0,150	0,143	0,347	0,145	0,616	0,467
1991	21	210150	2101509	BAR«O DE GRAJAÈ	61,61	3,76	62,14	81,05	88,52	84,72	66,53	5,61	5,88	47,17	35,80	54,59	37,82	56,94	42,12	62,97	20,10	22,93	50,42	18,43	21,49	35,24	61,47	55,57	14,34	48,78	56,88	17,16	13,21	0,56	42,84	43,54	4,81	13,21	0,23		53,96	41,52	14,43	1,52			18,38	20,11	44,14	43,60	34,48	7,71		5,63	0,21	0,63	12,58	20,43	10,22	18,62	22,75	13,51	10,61	4,42	7,44	6,94	5,08	6,78	0,58	28,21	47,01	70,52	127,87	179,98	0,53	58,47	72,43	82,95	89,45	94,15	96,22	42,57	3,60	57,82	11,12	22,73	42,18	76,84	15,31	10,40	98,11	17,68	417,69	36,87	56,93	95,44	283,62	100,08	36,28	54,58	68,96	0,48																																				27,72	10,98	61,10	0,53	40,68	36,97				55,86	36,21	35,14		0,00	3,92	16,62			9,64	59,32	894	898	781	603	457	371	301	292	235	231	194	974	124	143	125	72	6749	54	877	923	649	534	476	409	335	323	265	220	207	1015	154	115	109	85	55	6751					335	1431	1114	1020	1088	7919	880	2567	868	7039	788	1687	756	5352	348	371	449	2008	4319	758	923	412	3936	2753	7834	13500	5666					13494	13228	0,135	0,114	0,310	0,121	0,610	0,403
1991	21	210160	2101608	BARRA DO CORDA	58,17	5,89	79,68	103,13	98,69	80,96	60,39	4,09	6,51	45,19	31,49	47,38	33,80	49,81	37,21	55,23	17,33	20,59	24,40	17,41	18,84	51,99	65,26	60,57	23,62	54,44	64,21	18,07	10,00	0,60	47,68	47,88	7,51	10,00	0,47		60,70	46,88	15,32	3,14			19,47	22,70	48,04	47,79	38,95	9,20		5,09	0,13	0,00	10,21	17,55	9,60	12,56	17,67	11,02	8,73	2,95	6,92	5,85	5,01	5,49	0,15	13,63	31,34	57,46	113,61	188,04	0,66	65,35	74,62	84,01	89,58	93,42	95,15	52,81	1,19	68,29	5,69	14,68	31,71	87,18	37,12	24,00	95,94	5,71	506,69	21,59	43,13	81,70	327,58	100,71	26,75	42,13	56,04	0,83																																				17,97	10,22	69,21	27,24	55,55	58,66				51,96	31,15	29,26		0,15	5,75	17,06			5,78	44,45	5362	5058	3974	2740	2316	1711	1517	1470	1275	1041	844	5467	601	586	361	300	34838	216	5072	4914	3758	2731	2266	1754	1655	1460	1215	1002	751	5550	619	511	368	276	200	34101					2144	7793	5909	5637	6063	37516	4978	13202	4617	32538	3937	8224	3621	24314	2227	2251	2264	10946	23717	2818	4914	2415	18565	12076	36379	68939	32560					69041	65666	0,110	0,106	0,287	0,107	0,553	0,399
1991	21	210170	2101707	BARREIRINHAS	56,85	7,71	87,13	112,51	116,68	79,41	58,04	4,36	5,62	51,17	35,57	53,15	40,05	55,87	44,78	61,17	16,97	20,38	49,84	16,92	19,19	31,75	66,11	60,42	18,41	58,33	71,74	6,53	14,89	0,00	53,27	54,10	2,73	14,89	0,00		67,57	50,39	13,80	1,51			24,21	30,70	54,27	53,47	47,35	11,13		2,42	0,00	0,00	6,35	11,65	2,73	5,23	9,98	6,27	4,92	4,89	3,95	2,87	4,35	2,47	0,30	24,18	39,02	58,76	94,02	138,21	0,49	66,71	73,51	90,25	92,60	96,04	97,25	38,91	4,59	53,75	13,16	26,16	46,25	88,94	11,82	8,17	74,44	17,07	289,63	31,93	48,39	74,76	200,06	74,86	35,61	50,77	57,93	0,40																																				7,99	6,85	80,63	0,00	26,57	63,39				45,73	28,77	28,17		0,00	9,49	15,83			6,14	73,43	2697	2240	1704	1179	935	746	685	550	488	401	334	2653	272	287	193	124	15568	86	2597	2111	1459	1004	890	695	623	517	472	362	352	2598	228	225	220	77	103	14532					1107	3361	2598	2437	3088	15205	2040	5345	1922	13165	1596	3305	1427	9860	1099	1108	1069	5133	10533	1314	2111	970	7226	4763	22657	30099	7442					29661	29496	0,063	0,095	0,251	0,083	0,531	0,358
1991	21	210173	2101731	BELµGUA	56,51	7,99	89,09	114,97	125,78	79,01	57,44	5,38	4,80	66,71	53,81	67,55	51,54	69,41	57,96	75,42	24,82	29,58	0,00	16,07	19,16	0,00	59,11	51,26	0,00	56,58	64,50	13,68	3,91	0,00	47,05	46,76	0,00	3,91	0,00		52,73	48,63	22,31	0,00			25,71	41,45	46,76	47,05	48,63	16,27		6,04	0,00	0,00	0,00	0,00	0,00	7,28	6,66	2,08	0,47	0,00	0,00	0,00	0,00	0,00	0,00	23,51	45,67	59,42	94,02	148,26	0,43	67,27	74,25	89,90	91,70	99,06	99,09	31,70	4,59	48,41	14,34	29,71	51,59	86,16	8,84	6,75	67,65	15,53	214,46	32,98	51,99	74,01	163,73	67,65	36,77	51,07	65,18	0,32																																				0,14	0,14	85,63	0,00	28,74	76,33				53,24	25,59	25,59		0,00	9,87	10,61			6,23	71,26	352	293	217	147	127	105	100	59	65	49	46	364	34	45	29	26	2073	20	414	237	177	135	119	90	69	64	45	47	46	349	30	35	30	12	20	1917					161	392	300	298	445	1982	236	676	244	1746	226	440	192	1306	160	153	134	698	1326	215	237	60	917	605	3990	3990	0					3976	3976	0,021	0,064	0,199	0,044	0,525	0,343
1991	21	210177	2101772	BELA VISTA DO MARANH«O	53,69	5,47	106,59	136,78	103,27	75,52	52,53	5,22	4,54	57,57	39,64	57,85	40,89	60,37	45,03	66,65	12,29	14,06	100,00	9,13	10,98	0,00	78,58	74,95	0,00	33,18	42,06	0,83	5,39	0,00	30,21	32,01	0,83	5,39	0,00		42,41	23,63	7,45	3,28			7,92	8,42	32,01	30,21	22,79	6,68		0,00	0,00	0,00	4,20	3,31	2,07	1,36	5,62	2,25	1,00	0,00	0,51	0,73	0,00	0,81	0,00	25,39	43,44	60,84	113,69	172,62	0,50	67,58	76,51	85,14	91,31	96,08	97,64	38,57	3,70	55,58	12,13	24,69	44,42	89,48	12,71	9,16	81,72	15,10	315,18	34,48	51,29	80,62	227,11	83,43	37,11	50,09	66,21	0,43																																				9,55	3,41	78,46	0,00	74,73	35,86				67,99	42,12	40,20		0,00	14,25	25,48			7,52	25,27	716	698	526	390	247	217	212	184	171	151	131	747	101	94	82	57	4758	36	667	614	450	328	249	242	226	209	163	154	126	786	88	75	68	45	29	4516					271	1018	782	722	800	5046	614	1693	592	4432	509	1079	509	3353	311	289	338	1538	3170	484	614	354	2449	1672	9274	9274	0					9554	9358	0,023	0,035	0,175	0,030	0,478	0,373
1991	21	210180	2101806	BENEDITO LEITE	58,40	4,37	78,45	101,58	86,13	81,22	60,80	4,93	3,56	55,45	38,70	51,95	36,77	53,48	34,23	58,25	15,18	17,44	0,00	13,47	15,47	0,00	71,35	67,09	0,00	53,40	65,34	3,45	7,58	0,00	47,39	51,12	0,00	7,58	0,00		55,30	31,78	10,09	1,52			27,43	29,21	51,12	47,39	31,78	8,46		1,63	0,00	0,00	0,00	2,36	0,00	1,25	6,45	4,92	4,45	0,00	0,00	1,32	0,00	1,73	0,27	33,85	47,01	76,93	116,58	163,97	0,49	53,05	64,50	84,95	92,21	96,71	98,54	39,37	4,69	53,70	13,29	26,62	46,30	83,47	11,85	8,08	95,02	22,30	374,03	40,84	63,32	93,53	255,10	95,73	38,02	58,86	72,28	0,41																																				2,24	2,24	62,14	0,00	36,90	38,51				48,88	38,59	36,60		0,00	18,87	5,52			5,61	63,10	414	336	286	227	206	171	119	121	90	97	91	374	65	48	38	27	2725	19	381	281	216	200	167	161	124	122	115	101	74	374	60	48	26	31	23	2497					156	468	355	347	479	3063	317	927	314	2746	271	611	250	2136	160	133	171	764	1548	258	281	123	1462	1047	3542	5221	1679					5192	5154	0,049	0,069	0,240	0,062	0,557	0,398
1991	21	210190	2101905	BEQUIM«O	55,23	5,10	96,78	124,59	100,48	77,45	55,20	5,65	6,05	27,05	14,78	39,47	16,60	43,34	20,93	51,18	21,85	25,10	53,68	17,45	19,28	39,32	60,70	55,62	7,00	73,73	92,00	11,91	53,78	0,00	68,98	74,13	5,80	53,78	0,00		78,47	52,87	17,05	0,49			56,33	56,82	74,46	69,54	45,76	9,46		4,31	0,00	0,00	20,79	25,31	6,62	10,02	15,66	7,90	5,70	2,33	5,06	4,15	5,61	3,89	0,00	23,51	34,47	53,73	86,03	127,63	0,50	72,05	80,16	91,20	95,21	97,79	98,84	40,25	4,21	55,13	12,77	25,36	44,87	81,79	12,60	8,63	68,88	14,50	277,24	29,50	43,36	67,19	189,86	69,85	34,52	46,86	55,86	0,42																																				1,60	1,35	72,80	0,00	33,66	26,38				25,54	36,29	35,74		0,44	9,01	28,70			12,66	66,34	1490	1597	1316	818	561	491	479	472	427	365	331	1717	277	228	189	99	10945	88	1516	1497	1083	719	576	470	513	412	397	382	332	1690	242	213	170	102	118	10432					532	2436	1904	1791	1824	11870	1610	3936	1480	10260	1127	2326	1019	7934	650	708	692	3357	7403	1207	1497	747	5729	3927	16967	21377	4410					21339	21043	0,079	0,215	0,299	0,154	0,504	0,346
1991	21	210193	2101939	BERNARDO DO MEARIM	55,56	4,51	94,76	122,06	97,31	77,86	55,78	4,71	5,88	49,17	34,49	53,49	41,35	56,35	49,47	61,51	18,95	23,63	0,00	13,11	16,35	0,00	67,94	60,02	0,00	63,54	78,95	10,23	8,29	0,00	55,89	57,78	0,00	8,29	0,00		65,09	49,37	15,46	0,00			24,10	33,48	57,78	55,89	49,37	9,79		5,67	0,00	0,00	13,68	12,95	2,97	8,64	12,82	7,27	5,09	4,74	4,36	3,00	6,21	2,47	0,00	40,29	47,01	70,52	94,02	128,49	0,36	59,02	66,47	93,48	97,05	97,41	98,53	28,55	6,65	43,40	18,65	34,97	56,60	83,40	6,12	4,65	74,85	24,88	213,71	44,92	61,08	80,97	162,43	75,07	43,17	62,01	65,85	0,24																																				4,76	2,28	73,69	0,00	50,68	31,74				42,22	32,12	30,94		0,00	3,31	20,61			3,22	49,32	407	410	319	202	186	129	116	108	98	69	56	438	51	55	41	13	2718	24	366	361	297	231	189	133	133	128	87	78	66	409	45	44	38	26	12	2638					155	606	459	428	455	2966	389	1048	362	2578	326	659	307	1919	163	184	174	827	1821	252	361	155	1503	975	5355	5355	0					5260	5245	0,073	0,114	0,262	0,098	0,509	0,359
1991	21	210197	2101970	BOA VISTA DO GURUPI	58,89	7,79	75,80	98,24	108,33	81,78	61,68	3,22	5,25	39,69	28,45	39,81	24,40	41,54	30,38	46,87	12,80	15,41	0,00	19,02	22,90	0,00	68,18	61,69	0,00	64,94	79,70	0,00	35,18	0,00	63,00	64,22	0,00	35,18	0,00		70,92	57,64	8,42	0,00			31,20	26,53	64,22	63,00	57,64	8,42		0,00	0,00	0,00	1,33	2,91	0,83	1,19	8,32	2,51	0,91	11,55	6,45	1,79	10,85	0,51	0,00	33,58	53,73	78,35	141,03	268,63	0,52	53,73	60,59	79,75	86,96	87,82	92,28	40,98	4,42	58,37	12,18	23,14	41,63	95,58	13,45	9,58	119,85	26,50	491,07	46,50	65,66	110,79	349,78	119,98	42,90	61,89	72,75	0,46																																				1,19	0,34	84,63	0,00	16,65	17,63				35,78	26,66	22,94		0,00	10,64	22,70			4,81	83,35	368	303	222	168	118	98	94	79	81	73	55	344	43	40	14	18	2122	7	348	323	203	132	131	106	115	80	76	52	47	352	36	21	16	14	6	2055					117	485	380	352	446	2139	283	724	265	1856	209	441	190	1416	154	130	135	707	1475	135	323	121	1032	698	4176	4176	0					4372	4368	0,025	0,112	0,256	0,068	0,565	0,435
1991	21	210200	2102002	BOM JARDIM	53,78	5,80	105,96	136,01	95,42	75,65	52,69	4,02	4,67	55,50	40,94	60,88	46,62	63,64	48,84	69,26	13,83	16,70	15,34	15,40	17,77	56,05	70,77	65,54	28,61	43,86	50,73	12,78	8,60	0,16	37,75	37,53	1,84	8,60	0,00		47,99	38,50	12,44	3,84			15,87	19,54	37,70	37,84	36,66	5,96		5,16	0,04	0,00	8,37	12,31	2,85	5,15	14,08	6,77	4,25	2,05	3,66	2,61	2,85	2,25	0,10	18,80	40,29	60,44	112,82	188,04	0,61	63,53	69,56	84,72	87,76	93,93	95,23	47,87	0,84	63,68	7,33	18,10	36,32	88,32	26,14	17,39	91,15	3,81	436,37	29,58	49,12	83,04	290,23	106,29	29,43	45,75	59,36	0,52																																				12,45	8,99	69,04	5,19	35,54	27,91				62,30	37,94	35,07		0,00	5,28	14,57			7,48	64,46	2084	2161	1574	1160	815	785	646	625	566	551	386	2353	303	231	183	111	14613	80	1951	2178	1494	1222	871	818	708	740	569	464	353	2305	233	212	167	104	81	14470					727	3368	2672	2366	2440	16050	1949	5450	1846	14101	1612	3501	1598	10600	869	899	912	4731	10048	1168	2178	845	8035	5319	21396	29082	7686					28672	24532	0,068	0,073	0,237	0,071	0,480	0,391
